"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","temp_at_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","temp_at_stop","altitude_change_past_60_seconds","altitude_change_past_180_seconds","altitude_change_past_300_seconds","altitude_change_past_600_seconds","altitude_change_past_900_seconds","altitude_change_past_1800_seconds","altitude_change_past_3600_seconds","altitude_change_past_7200_seconds","altitude_change_past_10800_seconds","altitude_change_past_14400_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_300_seconds","speed_past_600_seconds","speed_past_900_seconds","speed_past_1800_seconds","speed_past_3600_seconds","speed_past_7200_seconds","speed_past_10800_seconds","speed_past_14400_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_300_seconds","heart_rate_past_600_seconds","heart_rate_past_900_seconds","heart_rate_past_1800_seconds","heart_rate_past_3600_seconds","heart_rate_past_7200_seconds","heart_rate_past_10800_seconds","heart_rate_past_14400_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_300_seconds","total_time_spent_running_past_600_seconds","total_time_spent_running_past_900_seconds","total_time_spent_running_past_1800_seconds","total_time_spent_running_past_3600_seconds","total_time_spent_running_past_7200_seconds","total_time_spent_running_past_10800_seconds","total_time_spent_running_past_14400_seconds","avg_temp","avg_temp2","avg_temp_mean","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist","avg_temp_mode"
586,9,2020-05-18 18:38:48,2020-05-18 18:38:57,133,126,2056,1686,183,180.2,5.84016,0.1008,0,12,"2020-05-18_23-04-32",180.8,5.84016,10.5804,79,12,-13.6,-2.20000000000005,10.5999999999999,-24.6,8.19999999999993,-5.20000000000005,-28.6,-28.6,-28.6,-28.6,12.53718,12.61532,12.068387628866,11.7314866807611,11.58336,11.9785770491803,12.0199619610159,12.0199619610159,12.0199619610159,12.0199619610159,138.666666666667,135.072222222222,134.099656357388,132.109936575053,131.2,140.874316939891,142.791494388659,142.791494388659,142.791494388659,142.791494388659,60,180,290,470,567,1460,1686,1686,1686,1686,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,7,2020-05-18 18:40:22,2020-05-18 18:40:29,127,125,2150,1771,85,188.8,6.08901,3.2904,79,12,"2020-05-18_23-04-32",195.6,6.08901,12.0924,85,12,11.8000000000001,7.60000000000002,12.8000000000001,-9.79999999999995,20,10.8000000000001,-13.8,-13.8,-13.8,-13.8,9.3315,10.7877558139535,11.1573159010601,11.2717223613596,11.2706647686833,11.7580796703297,11.8615487352445,11.8615487352445,11.8615487352445,11.8615487352445,120.933333333333,130.436046511628,130.989399293286,130.536672629696,130.514234875445,138.381181318681,141.780775716695,141.780775716695,141.780775716695,141.780775716695,60,171,281,555,558,1451,1771,1771,1771,1771,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,10,2020-05-18 18:41:03,2020-05-18 18:41:13,128,120,2191,1805,34,179.2,6.18664,0.0324,0,12,"2020-05-18_23-04-32",179.2,6.18664,9.54,84,12,-28.8,-11,-0.399999999999977,-20.1999999999999,-26.1999999999999,0.800000000000068,-30.1999999999999,-30.1999999999999,-30.1999999999999,-30.1999999999999,9.29293333333333,9.77050843373494,11.0828391608392,11.1857465968586,11.1268060606061,11.6729602758621,11.8027151047409,11.8027151047409,11.8027151047409,11.8027151047409,125.462962962963,127.451807228916,130.538461538462,131.846422338569,130.309764309764,137.477931034483,141.489525909592,141.489525909592,141.489525909592,141.489525909592,53,164,284,569,589,1444,1805,1805,1805,1805,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,6,2020-05-18 18:44:51,2020-05-18 18:44:57,135,130,2419,2023,218,186.2,6.9024,8.4312,81,12,"2020-05-18_23-04-32",184.8,6.90119,11.1852,82,12,0,14.8,-17.8000000000001,1.39999999999998,-20.6,21.4,-24.6,-24.6,-24.6,-24.6,11.2404,11.66264,11.0251578947368,11.2627204225352,11.2413210332103,11.5377014512785,11.7756991637973,11.7756991637973,11.7756991637973,11.7756991637973,134.116666666667,134.3,130.821052631579,131.859154929577,130.958179581796,133.692467173462,140.544515494343,140.544515494343,140.544515494343,140.544515494343,60,180,283,564,807,1441,2023,2023,2023,2023,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,35,2020-05-18 18:54:48,2020-05-18 18:55:23,134,106,3016,2614,591,184.2,8.87729,0.1008,59,11,"2020-05-18_23-04-32",183,8.87729,11.8224,83,11,-1.20000000000005,-2.20000000000005,4.60000000000002,-2.79999999999995,-18.2,14.8,-26.4,-26.4,-26.4,-26.4,12.72792,12.4991,12.269616,11.7392188235294,11.5009363636364,11.4385755894591,11.7680544,11.7680544,11.7680544,11.7680544,139.583333333333,138.038888888889,136.363333333333,133.988235294118,132.905681818182,132.115811373093,139.064761904762,139.064761904762,139.064761904762,139.064761904762,60,180,300,594,877,1435,2614,2614,2614,2614,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,9,2020-05-18 18:57:48,2020-05-18 18:57:57,137,129,3196,2759,145,183.8,9.37025,0.2016,0,12,"2020-05-18_23-04-32",182.4,9.37025,12.294,83,12,-8.60000000000002,-1.80000000000007,-1.20000000000005,-0.399999999999977,2.79999999999995,-23,-27,-27,-27,-27,11.95176,11.3137397260274,11.9399819548872,11.8719477031802,11.6408905923345,11.4391659574468,11.7441172140022,11.7441172140022,11.7441172140022,11.7441172140022,134.766666666667,125.828767123288,132.443609022556,131.934628975265,132.715447154472,131.629916183108,138.367376398412,138.367376398412,138.367376398412,138.367376398412,60,145,265,565,859,1543,2759,2759,2759,2759,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,25,2020-05-18 19:04:14,2020-05-18 19:04:39,133,119,3582,3136,377,187.6,10.63904,0.1692,0,11,"2020-05-18_23-04-32",180.4,10.63904,12.06,84,11,-1.20000000000005,-10.8000000000001,-1,-5.39999999999998,-0.399999999999977,-5.80000000000007,-29,-29,-29,-29,11.35884,11.68134,11.854584,11.4906580645161,11.7105356643357,11.4718424171993,11.7105439187044,11.7105439187044,11.7105439187044,11.7105439187044,133.766666666667,136.8,136.153333333333,132.272401433692,133.188811188811,132.51481696688,137.864401397269,137.864401397269,137.864401397269,137.864401397269,60,180,300,556,856,1714,3136,3136,3136,3136,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,9,2020-05-18 19:07:32,2020-05-18 19:07:41,130,121,3780,3309,173,191.8,11.19833,2.988,0,11,"2020-05-18_23-04-32",183.2,11.19833,11.052,83,11,-6.39999999999998,-4.39999999999998,-10.5999999999999,0.800000000000068,-3.59999999999991,-8.79999999999995,-12.4,-26.1999999999999,-26.1999999999999,-26.1999999999999,11.58066,10.9316896551724,11.2489826086957,11.3255429577465,11.5164820143885,11.3701315357562,11.6085463507109,11.6697613000301,11.6697613000301,11.6697613000301,132.566666666667,127.298850574713,130.04347826087,132.161971830986,132.226618705036,131.951934349355,136.649289099526,137.311164610292,137.311164610292,137.311164610292,60,173,275,566,831,1699,3153,3309,3309,3309,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
586,138,2020-05-18 19:10:49,2020-05-18 19:13:07,131,83,3977,3497,188,189.8,11.80873,0.27,0,10,"2020-05-18_23-04-32",180,11.80873,10.8504,83,10,-9,-13.2,-6.20000000000005,1,-8.60000000000002,-0.799999999999955,-3,-29.4,-29.4,-29.4,11.05368,11.41584,11.0859904109589,11.2994366197183,11.3229293023256,11.4441392523364,11.5588713472486,11.63815523918,11.63815523918,11.63815523918,132.766666666667,130.572222222222,130.698630136986,132.119718309859,131.322093023256,132.029205607477,134.660341555977,136.930523917995,136.930523917995,136.930523917995,60,180,291,566,857,1706,3150,3497,3497,3497,12,12,11.8535314047433,41.9675630517304,-87.6648188754916,182.875267135783,136.412561897316,11.6564978889758,12.91402,"12"
587,6,2020-05-20 11:23:31,2020-05-20 11:23:37,168,133,53,53,53,166.6,0.18891,0.27,0,17,"2020-05-20_16-22-38",164.4,0.18891,11.9232,85,17,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,11.4654,11.4654,11.4654,11.4654,11.4654,11.4654,11.4654,11.4654,11.4654,11.4654,149.148148148148,149.148148148148,149.148148148148,149.148148148148,149.148148148148,149.148148148148,149.148148148148,149.148148148148,149.148148148148,149.148148148148,53,53,53,53,53,53,53,53,53,53,17,17,16.7102803738318,41.973283868283,-87.6722245384008,169.71577167019,147.495342929721,12.5939568710359,8.51308,"17"
587,45,2020-05-20 11:30:24,2020-05-20 11:31:09,162,99,466,460,407,181.4,1.70791,0.1008,0,16,"2020-05-20_16-22-38",167.8,1.70772,14.6448,83,16,-3.80000000000007,-2.20000000000005,-0.200000000000045,-8.60000000000002,-8.60000000000002,-8.60000000000002,-8.60000000000002,-8.60000000000002,-8.60000000000002,-8.60000000000002,15.73674,14.1957966101695,13.3277212121212,12.7997803921569,12.7997803921569,12.7997803921569,12.7997803921569,12.7997803921569,12.7997803921569,12.7997803921569,161.716666666667,158.920903954802,160.767676767677,159.204793028322,159.204793028322,159.204793028322,159.204793028322,159.204793028322,159.204793028322,159.204793028322,60,180,300,460,460,460,460,460,460,460,17,17,16.7102803738318,41.973283868283,-87.6722245384008,169.71577167019,147.495342929721,12.5939568710359,8.51308,"17"
587,5,2020-05-20 11:33:04,2020-05-20 11:33:09,148,140,626,575,115,161,2.11031,11.052,0,18,"2020-05-20_16-22-38",158.6,2.11031,12.4272,82,18,-30.8,-12.4,-18.4,-11.6,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,12.33564,12.3711617647059,13.3091015625,12.6798240875912,12.6031930434783,12.6031930434783,12.6031930434783,12.6031930434783,12.6031930434783,12.6031930434783,137.216666666667,131.404411764706,143.2421875,153.578467153285,152.51652173913,152.51652173913,152.51652173913,152.51652173913,152.51652173913,152.51652173913,60,135,255,549,575,575,575,575,575,575,17,17,16.7102803738318,41.973283868283,-87.6722245384008,169.71577167019,147.495342929721,12.5939568710359,8.51308,"17"
587,7,2020-05-20 11:36:09,2020-05-20 11:36:16,155,143,811,755,180,182.2,2.79644,0,0,16,"2020-05-20_16-22-38",179,2.79587,13.2696,83,16,6.39999999999998,16.8,-3.20000000000005,27.4,2.60000000000002,2.60000000000002,2.60000000000002,2.60000000000002,2.60000000000002,2.60000000000002,13.63674,13.33316,12.7792459459459,13.097193442623,12.7749428571429,12.7749428571429,12.7749428571429,12.7749428571429,12.7749428571429,12.7749428571429,152.433333333333,147.005555555556,138.932432432432,148.612021857924,151.187830687831,151.187830687831,151.187830687831,151.187830687831,151.187830687831,151.187830687831,60,180,295,550,755,755,755,755,755,755,17,17,16.7102803738318,41.973283868283,-87.6722245384008,169.71577167019,147.495342929721,12.5939568710359,8.51308,"17"
587,16,2020-05-20 11:51:40,2020-05-20 11:51:56,145,123,1742,1679,924,171,6.15503,0,59,17,"2020-05-20_16-22-38",172.4,6.15469,11.7216,83,17,-25.6,11.1999999999999,8.19999999999993,10.8,-10.6,-4,-4,-4,-4,-4,12.1176,12.27462,12.555588,13.0089,12.991452,12.8628406900654,12.8628406900654,12.8628406900654,12.8628406900654,12.8628406900654,143.3,146.538888888889,147.486666666667,147.993333333333,147.763333333333,149.167757287329,149.167757287329,149.167757287329,149.167757287329,149.167757287329,60,180,300,600,900,1679,1679,1679,1679,1679,17,17,16.7102803738318,41.973283868283,-87.6722245384008,169.71577167019,147.495342929721,12.5939568710359,8.51308,"17"
587,20,2020-05-20 12:00:10,2020-05-20 12:00:30,144,128,2252,2173,494,174.4,7.79795,0.27,0,17,"2020-05-20_16-22-38",170.8,7.7979,11.9916,83,17,2.79999999999995,-3.20000000000005,19.1999999999999,-8.20000000000005,2.59999999999991,3.39999999999998,-5.60000000000002,-5.60000000000002,-5.60000000000002,-5.60000000000002,12.25164,12.1601,11.868948,11.6934830769231,12.0901098305085,12.5404367417678,12.5773246323529,12.5773246323529,12.5773246323529,12.5773246323529,146.133333333333,144.688888888889,NA,NA,NA,NA,NA,NA,NA,NA,60,180,300,584,884,1727,2173,2173,2173,2173,17,17,16.7102803738318,41.973283868283,-87.6722245384008,169.71577167019,147.495342929721,12.5939568710359,8.51308,"17"
588,38,2020-05-21 18:10:56,2020-05-21 18:11:34,152,98,445,445,445,186.6,1.58409,0.0684,0,15,"2020-05-21_23-03-31",183.6,1.58327,12.9996,84,15,-3.79999999999995,-6.19999999999993,-17.4,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,-11.6,12.765,12.69002,12.873708,12.6484466367713,12.6484466367713,12.6484466367713,12.6484466367713,12.6484466367713,12.6484466367713,12.6484466367713,162.283333333333,164.411111111111,163.756666666667,162.006726457399,162.006726457399,162.006726457399,162.006726457399,162.006726457399,162.006726457399,162.006726457399,60,180,300,445,445,445,445,445,445,445,16,16,15.56275579809,41.9763984158635,-87.6630828157067,184.681548214882,143.811851355875,12.5028072072072,10.64907,"16"
588,55,2020-05-21 18:17:38,2020-05-21 18:18:33,140,86,847,809,364,215.8,2.87451,0.3348,59,14,"2020-05-21_23-03-31",191.4,2.87398,13.2696,85,14,16.1999999999999,15.6,6,19.8,-3.80000000000007,-3.80000000000007,-3.80000000000007,-3.80000000000007,-3.80000000000007,-3.80000000000007,12.62718,12.61674,12.573564,12.5356603907638,12.5584690505549,12.5584690505549,12.5584690505549,12.5584690505549,12.5584690505549,12.5584690505549,142.15,142.966666666667,147.76,151.261101243339,153.983970406905,153.983970406905,153.983970406905,153.983970406905,153.983970406905,153.983970406905,60,180,300,562,809,809,809,809,809,809,16,16,15.56275579809,41.9763984158635,-87.6630828157067,184.681548214882,143.811851355875,12.5028072072072,10.64907,"16"
588,26,2020-05-21 18:20:21,2020-05-21 18:20:47,142,113,1010,917,108,187.2,3.26751,2.0844,0,14,"2020-05-21_23-03-31",190,3.26751,12.5964,84,14,-3.60000000000002,9.79999999999995,12,6.39999999999998,-6.20000000000005,-5.20000000000005,-5.20000000000005,-5.20000000000005,-5.20000000000005,-5.20000000000005,13.14666,12.4410571428571,12.5449170731707,12.4768432220039,12.5650145859085,12.535912173913,12.535912173913,12.535912173913,12.535912173913,12.535912173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,125,245,507,807,917,917,917,917,917,16,16,15.56275579809,41.9763984158635,-87.6630828157067,184.681548214882,143.811851355875,12.5028072072072,10.64907,"16"
588,33,2020-05-21 18:31:30,2020-05-21 18:32:03,142,115,1679,1560,643,202.6,5.53181,0.1692,0,15,"2020-05-21_23-03-31",203.2,5.53155,12.6288,84,15,9.60000000000002,23.2,40.8000000000001,12.8000000000001,27.8000000000001,8,8,8,8,8,12.6807,12.4382,12.23424,12.537498,12.4420604141291,12.4912657289003,12.4912657289003,12.4912657289003,12.4912657289003,12.4912657289003,140.983333333333,140.866666666667,141.636666666667,NA,NA,NA,NA,NA,NA,NA,60,180,300,600,819,1560,1560,1560,1560,1560,16,16,15.56275579809,41.9763984158635,-87.6630828157067,184.681548214882,143.811851355875,12.5028072072072,10.64907,"16"
588,14,2020-05-21 18:32:28,2020-05-21 18:32:42,120,113,1737,1585,25,185.2,5.61419,0,0,16,"2020-05-21_23-03-31",192.6,5.61419,11.286,85,16,-9.79999999999995,16.2,16,9.20000000000005,10.2,-2.60000000000002,-2.60000000000002,-2.60000000000002,-2.60000000000002,-2.60000000000002,9.88135714285714,12.0262864864865,12.1083313432836,12.5100507042254,12.3331984790875,12.4451320754717,12.4451320754717,12.4451320754717,12.4451320754717,12.4451320754717,119.464285714286,136.628378378378,139.425373134328,141.110915492958,NA,NA,NA,NA,NA,NA,27,147,267,567,786,1585,1585,1585,1585,1585,16,16,15.56275579809,41.9763984158635,-87.6630828157067,184.681548214882,143.811851355875,12.5028072072072,10.64907,"16"
588,8,2020-05-21 18:38:19,2020-05-21 18:38:27,141,133,2088,1922,337,176.6,6.81635,0.3348,0,16,"2020-05-21_23-03-31",176.4,6.81635,13.2012,85,16,-0.399999999999977,-3.39999999999998,-6.60000000000002,-2.80000000000007,-7.20000000000005,-29,-18.8000000000001,-18.8000000000001,-18.8000000000001,-18.8000000000001,12.74244,13.06316,12.75414,12.3654875675676,12.4540589473684,12.4381845027456,12.4618686721992,12.4618686721992,12.4618686721992,12.4618686721992,141.866666666667,142.561111111111,139.693333333333,137.715315315315,139.59298245614,NA,NA,NA,NA,NA,60,180,300,553,853,1634,1922,1922,1922,1922,16,16,15.56275579809,41.9763984158635,-87.6630828157067,184.681548214882,143.811851355875,12.5028072072072,10.64907,"16"
588,2,2020-05-21 18:40:18,2020-05-21 18:40:20,147,145,2207,2033,111,189,7.19295,11.79,85,NA,"2020-05-21_23-03-31",189,7.19295,12.3264,85,NA,2,12.8,8.60000000000002,-0.600000000000023,13.8,4.39999999999998,-6.20000000000005,-6.20000000000005,-6.20000000000005,-6.20000000000005,11.5416,11.7687329479769,12.3656928327645,12.1558204379562,12.1348570754717,12.3414397058824,12.3949676470588,12.3949676470588,12.3949676470588,12.3949676470588,146.533333333333,141.341040462428,141.986348122867,137.64598540146,138.959905660377,NA,NA,NA,NA,NA,60,172,292,545,845,1626,2033,2033,2033,2033,16,16,15.56275579809,41.9763984158635,-87.6630828157067,184.681548214882,143.811851355875,12.5028072072072,10.64907,"16"
588,30,2020-05-21 18:44:39,2020-05-21 18:45:09,136,118,2468,2292,259,183.8,8.09532,0.1332,0,16,"2020-05-21_23-03-31",182,8.09532,12.7656,83,16,-3,-12.8,0.399999999999977,-1.60000000000002,9.60000000000002,5.60000000000002,-13.2,-13.2,-13.2,-13.2,12.16668,12.39878,12.0178234113712,12.2323074324324,12.1468760330579,12.2921007194245,12.3606626086957,12.3606626086957,12.3606626086957,12.3606626086957,139.283333333333,141.666666666667,142.698996655518,141.788851351351,139.170011806375,NA,NA,NA,NA,NA,60,180,298,590,843,1662,2292,2292,2292,2292,16,16,15.56275579809,41.9763984158635,-87.6630828157067,184.681548214882,143.811851355875,12.5028072072072,10.64907,"16"
588,11,2020-05-21 18:54:13,2020-05-21 18:54:24,151,135,3042,2836,544,193.8,10.07325,0.234,0,15,"2020-05-21_23-03-31",189.8,10.07325,12.7296,83,16,9.39999999999998,13.8,-8.60000000000002,20.4,1.19999999999993,9.39999999999998,-5.40000000000009,-5.40000000000009,-5.40000000000009,-5.40000000000009,13.19514,12.95016,13.077072,12.917077408056,12.5949393103448,12.4449778812573,12.4733027768014,12.4733027768014,12.4733027768014,12.4733027768014,150.116666666667,146.788888888889,145.933333333333,142.705779334501,143.064367816092,140.937136204889,NA,NA,NA,NA,60,180,300,570,868,1713,2836,2836,2836,2836,16,16,15.56275579809,41.9763984158635,-87.6630828157067,184.681548214882,143.811851355875,12.5028072072072,10.64907,"16"
589,14,2020-05-23 12:55:51,2020-05-23 12:56:05,139,116,293,293,293,182.6,0.94559,0.27,0,22,"2020-05-23_17-50-58",182,0.94559,12.1248,81,22,0.200000000000045,11,7.20000000000005,7.20000000000005,7.20000000000005,7.20000000000005,7.20000000000005,7.20000000000005,7.20000000000005,7.20000000000005,12.16284,11.43764,11.290812244898,11.290812244898,11.290812244898,11.290812244898,11.290812244898,11.290812244898,11.290812244898,11.290812244898,149.433333333333,156.616666666667,154.057823129252,154.057823129252,154.057823129252,154.057823129252,154.057823129252,154.057823129252,154.057823129252,154.057823129252,60,180,293,293,293,293,293,293,293,293,23,23,23.4546398891967,41.9765599351376,-87.668482940644,180.885492052756,140.43662928984,11.2008028407169,9.39995,"22"
589,4,2020-05-23 12:56:32,2020-05-23 12:56:36,127,124,334,320,27,181,1.02443,6.8184,0,22,"2020-05-23_17-50-58",181.6,1.02344,10.8144,81,22,-0.399999999999977,7.60000000000002,5.20000000000005,6.80000000000007,6.80000000000007,6.80000000000007,6.80000000000007,6.80000000000007,6.80000000000007,6.80000000000007,10.393429787234,11.1989101796407,11.1146675958188,11.1138149068323,11.1138149068323,11.1138149068323,11.1138149068323,11.1138149068323,11.1138149068323,11.1138149068323,132.659574468085,149.520958083832,154.592334494774,151.344720496894,151.344720496894,151.344720496894,151.344720496894,151.344720496894,151.344720496894,151.344720496894,46,166,286,320,320,320,320,320,320,320,23,23,23.4546398891967,41.9765599351376,-87.668482940644,180.885492052756,140.43662928984,11.2008028407169,9.39995,"22"
589,16,2020-05-23 13:08:27,2020-05-23 13:08:43,136,123,1049,1031,711,184.8,3.31066,0,0,22,"2020-05-23_17-50-58",181.4,3.31066,10.7496,80,22,0.399999999999977,1.39999999999998,8.79999999999995,-8.39999999999998,8,6.60000000000002,6.60000000000002,6.60000000000002,6.60000000000002,6.60000000000002,11.00268,11.14064,11.245464,11.447976,11.383220361991,11.3319052224371,11.3319052224371,11.3319052224371,11.3319052224371,11.3319052224371,134.816666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,180,300,600,882,1031,1031,1031,1031,1031,23,23,23.4546398891967,41.9765599351376,-87.668482940644,180.885492052756,140.43662928984,11.2008028407169,9.39995,"22"
589,4,2020-05-23 13:12:43,2020-05-23 13:12:47,137,136,1305,1271,240,178.6,4.03497,0,0,23,"2020-05-23_17-50-58",174.8,4.03497,10.7496,82,23,-10.4000000000001,-4.60000000000002,-9.20000000000005,-2.60000000000002,-19.2,0,0,0,0,0,10.7811,10.75944,10.5957347368421,10.9970707692308,11.2281518644068,11.1802136470588,11.1802136470588,11.1802136470588,11.1802136470588,11.1802136470588,134.266666666667,133.938888888889,132.122807017544,NA,NA,NA,NA,NA,NA,NA,60,180,284,584,884,1271,1271,1271,1271,1271,23,23,23.4546398891967,41.9765599351376,-87.668482940644,180.885492052756,140.43662928984,11.2008028407169,9.39995,"22"
589,24,2020-05-23 13:26:15,2020-05-23 13:26:39,153,106,2117,2079,808,192.2,6.62492,0.1692,59,27,"2020-05-23_17-50-58",179.8,6.62492,10.782,82,28,-1.20000000000005,2.59999999999991,-6.20000000000005,3.19999999999993,-5.60000000000002,-1.40000000000009,5,5,5,5,11.39016,11.7498,11.660448,11.561412,11.2960173913043,11.2666401349073,11.245252975048,11.245252975048,11.245252975048,11.245252975048,147.283333333333,146.45,147.666666666667,146.656666666667,143.361204013378,NA,NA,NA,NA,NA,60,180,300,600,896,1776,2079,2079,2079,2079,23,23,23.4546398891967,41.9765599351376,-87.668482940644,180.885492052756,140.43662928984,11.2008028407169,9.39995,"22"
