Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
8173586869,"27 Nov 2022, 00:04:19",Lunch Ride,Ride,,1669,9.52,131.0,4,false,,Scultura 5000,activities/8755090918.fit.gz,,8.0,1669.0,1575.0,9525.8798828125,8.758008003234863,6.048177719116211,17.0,20.0,13.399999618530273,27.0,15.503317832946777,0.020995425060391426,,,77.0,57.27428436279297,,102.93651580810547,,87.14921569824219,114.0,,20.0,4.0,114418.0,,,,,,,,91.0,1670.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,5.7075371742248535,0.0,,,,,""
8184441668,"29 Nov 2022, 03:53:22",Lunch Ride,Ride,,6920,45.13,133.0,19,false,,Scultura 5000,activities/8767340142.fit.gz,,8.0,6920.0,6507.0,45130.078125,9.527734756469727,6.935619831085205,3.0,3.0,39.0,51.400001525878906,9.248128890991211,0.024373987689614296,,,78.0,58.56808853149414,,109.54108428955078,,106.3602066040039,582.0,,33.0,19.0,582165.0,,,,,,,,110.0,6917.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,6.5216875076293945,180.5,,,,,""
8184478972,"29 Nov 2022, 07:15:11",Afternoon Swim,Swim,,4108,"3,000",,,false,,,activities/8767381949.fit.gz,,,4108.0,3706.0,3000.0,0.9620000123977661,0.809498131275177,0.0,,,,0.0,0.0,,,41.0,27.069116592407227,,,,,524.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7302823662757874,0.0,,,,,""
8187949583,"30 Nov 2022, 06:25:53",Afternoon Run,Run,,3608,10.83,175.0,70,false,,"",activities/8771236937.fit.gz,,,3608.0,3607.0,10835.0,5.0,3.0038814544677734,8.182409286499023,7.982409477233887,4.699999809265137,7.900000095367432,7.5,0.0018458698177710176,,,89.0,82.0865707397461,,147.29522705078125,,243.27664184570312,987.4436645507812,,,70.0,,,,,,,,,245.0,3609.0,,,0.0,,1.0,10860.2998046875,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,3.003048896789551,0.0,,,,,""
8191560013,"30 Nov 2022, 23:25:28",Morning Ride,Ride,,4353,36.91,158.0,27,false,,Scultura 5000,activities/8775274855.fit.gz,,8.0,4353.0,4353.0,36914.33203125,11.616015434265137,8.480204582214355,11.0,18.0,-9.800000190734863,-2.0,9.907994270324707,-0.0048761554062366486,,,85.0,69.9959945678711,,123.39981842041016,,154.2981414794922,555.0,,16.0,27.0,555175.0,,,,,,,,166.0,4354.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,8.480204582214355,0.0,,,,,""
8191749218,"1 Dec 2022, 01:18:17",Morning Run,Run,,1822,5.24,140.0,7,false,,"",activities/8775485552.fit.gz,,,1822.0,1822.0,5245.0,3.5999999046325684,2.878704786300659,0.0,-0.10000000149011612,4.400000095367432,6.199999809265137,3.0,0.001906577730551362,,,83.0,81.76070404052734,,126.16519927978516,,233.31338500976562,477.42401123046875,,,7.0,,,,,,,,,232.0,1823.0,,,0.0,,1.0,5250.89990234375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.878704786300659,0.0,,,,,""
8196328193,"2 Dec 2022, 01:47:52",Morning Swim,Swim,,3426,"2,300",,,false,,,activities/8780584712.fit.gz,,,3426.0,2751.0,2300.0,1.1380000114440918,0.8360596299171448,0.0,,,,0.0,0.0,,,40.0,29.21833038330078,,,,,430.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.671336829662323,0.0,,,,,""
8196468762,"2 Dec 2022, 06:36:02",Afternoon Ride,Ride,,2824,21.69,138.0,10,false,,Scultura 5000,activities/8780742762.fit.gz,,8.0,2824.0,2800.0,21697.111328125,10.888086318969727,7.748968124389648,3.0,2.0,-6.599999904632568,-2.200000047683716,4.944360733032227,-0.0036871277261525393,,,80.0,65.23944854736328,,111.8802719116211,,122.0207290649414,289.0,,23.0,10.0,288454.0,,,,,,,,132.0,2825.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.683113098144531,0.0,,,,,""
8199787052,"3 Dec 2022, 01:41:32",Morning Run,Run,,1506,4.06,147.0,6,false,,"",activities/8784475360.fit.gz,,,1506.0,1506.0,4061.0,5.199999809265137,2.696547031402588,0.0,0.20000000298023224,4.400000095367432,6.199999809265137,3.3333332538604736,-0.004924895241856575,,,92.0,79.4660415649414,,127.90745544433594,,215.49334716796875,369.6446838378906,,,6.0,,,,,,,,,220.0,1507.0,,,0.0,,1.0,4065.5,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.696547031402588,0.0,,,,,""
8199799121,"2 Dec 2022, 23:36:48",Morning Swim,Swim,,1454,"1,073",,,false,,,activities/8784489223.fit.gz,,,1454.0,1454.0,1073.27001953125,1.8842856884002686,0.7381499409675598,2.2284650802612305,1.9284651279449463,0.5,3.200000047683716,3.0456929206848145,0.027951959520578384,,,40.0,31.600421905517578,,,,,366.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7381499409675598,0.0,,,,,""
8226211999,"8 Dec 2022, 03:24:25",Afternoon Swim,Swim,,1512,"1,020",,,false,,,activities/8814777850.fit.gz,,,1512.0,1313.0,1020.0,0.8960000276565552,0.7768468856811523,0.0,,,,0.0,0.0,,,30.0,24.720422744750977,,,,,155.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6746031641960144,0.0,,,,,""
8226212431,"9 Dec 2022, 00:27:02",Lunch Ride,Ride,,3812,29.33,145.0,15,false,,Scultura 5000,activities/8814778301.fit.gz,,8.0,3812.0,3652.0,29331.23046875,12.555859565734863,8.0315523147583,24.0,24.0,-11.600000381469727,0.20000000298023224,12.867637634277344,0.017046676948666573,,,85.0,66.63044738769531,,115.65415954589844,,147.65443420410156,463.0,,19.0,15.0,463164.0,,,,,,,,153.0,3813.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.694446563720703,0.0,,,,,""
8229552182,"10 Dec 2022, 00:48:51",Lunch Run,Run,,4140,11.94,178.0,36,false,,"",activities/8818552286.fit.gz,,,4140.0,4139.0,11939.0,3.799999952316284,2.8845131397247314,56.996192932128906,48.89619445800781,7.099999904632568,18.700000762939453,12.5,0.06784487515687943,,,85.0,82.49695587158203,,138.98199462890625,,234.13624572753906,1095.5230712890625,,,36.0,,,,,,,,,234.0,4141.0,,,0.0,,1.0,12049.0,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.8838164806365967,544.0,,,,,""
8233904808,"10 Dec 2022, 20:23:43",Morning Ride,Ride,,1913,13.24,125.0,5,false,,Scultura 5000,activities/8823487503.fit.gz,,8.0,1913.0,1898.0,13241.01953125,9.955999374389648,6.976301193237305,15.0,17.0,83.4000015258789,97.5999984741211,8.13016414642334,0.05135558545589447,,,83.0,66.41098022460938,,105.31153106689453,,103.44718170166016,169.0,,17.0,5.0,168560.0,,,,,,,,109.0,1914.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,6.921599388122559,0.0,,,,,""
8233922034,"3 Dec 2022, 22:51:53",Ironman WA Swim,Swim,"",4523,"3,897",102.0,13,false,"",,activities/8823507197.fit.gz,,,4523.0,4438.0,3897.10009765625,2.852222204208374,0.8781207799911499,5.856611251831055,9.656609535217285,-0.20000000298023224,6.900000095367432,25.870521545410156,-0.09750840067863464,,,39.0,35.31301498413086,,101.5462875366211,,,1315.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8616183996200562,0.0,,,,,""
8233922166,"4 Dec 2022, 05:42:38",Ironman WA Run,Run,"",14932,42.46,189.0,322,false,"","",activities/8823507312.fit.gz,,,14932.0,14908.0,42461.890625,4.75,2.848262071609497,46.79999923706055,93.0,2.0,12.0,18.453475952148438,0.0032970753964036703,,,86.0,81.98784637451172,,149.29275512695312,,,3867.0,,,322.0,,,,,,,,,,,,,0.0,,1.0,42659.69921875,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.843683958053589,1028.699951171875,,,,,""
8233922191,"4 Dec 2022, 00:16:35",Ironman WA Ride,Ride,"",19142,180.08,209.0,232,false,"",Scultura 5000,activities/8823507290.fit.gz,,8.0,19142.0,19050.0,180081.59375,13.845312118530273,9.453102111816406,0.0,52.0,-9.399999618530273,16.399999618530273,0.0,0.009773347526788712,,,93.0,74.18450927734375,,135.50424194335938,,182.9697723388672,4325.0,,,232.0,3362215.0,,,,,,,,179.0,19143.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,2.0,9.407669067382812,0.0,,,,,""
8233926106,"10 Dec 2022, 22:05:26",Brighton 2XU Swim,Swim,"",741,629,,,false,"",,activities/8823511980.fit.gz,,,741.0,741.0,629.2000122070312,3.2039999961853027,0.8491228222846985,2.9461538791656494,3.246150016784668,0.0,3.799999952316284,4.8971781730651855,-0.0476795919239521,,,43.0,36.46341323852539,,,,,93.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8491228222846985,0.0,,,,,""
8233926124,"10 Dec 2022, 23:00:36",Brighton 2XU Run,Run,"",1366,4.28,178.0,57,false,"","",activities/8823512035.fit.gz,,,1366.0,1210.0,4280.81201171875,4.998046875,3.5378613471984863,23.200000762939453,42.0,25.799999237060547,40.20000076293945,11.50562572479248,0.16352038085460663,,,89.0,85.49610900878906,,170.56439208984375,,,405.0,,,57.0,,,,,,,,,,,,,0.0,,1.0,4331.0,,,,,,,,,,,,,,,,7806837.0,,,,,,,,,,0.0,3.1338303089141846,301.1000061035156,,,,,""
8233926127,"10 Dec 2022, 22:23:33",Brighton 2XU Ride,Ride,"",1845,19.65,168.0,60,false,"",Cervelo P2,activities/8823512019.fit.gz,,8.0,1845.0,1845.0,19654.599609375,14.387988090515137,10.652899742126465,79.4000015258789,72.0,13.800000190734863,49.400001525878906,6.504193305969238,0.05698412284255028,,,99.0,83.81813049316406,,160.1761474609375,,225.36856079101562,533.0,,,60.0,416156.0,,,,,,,,231.0,1846.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699861.0,,,,,,,,,,,0.0,10.652899742126465,0.0,,,,,""
8238337894,"12 Dec 2022, 02:13:15",Afternoon Swim,Swim,,3022,"2,125",,,false,,,activities/8828538741.fit.gz,,,3022.0,2407.0,2125.0,0.9620000123977661,0.8828417062759399,0.0,,,,0.0,0.0,,,36.0,28.79292106628418,,,,,456.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7031766772270203,0.0,,,,,""
8241838302,"13 Dec 2022, 00:18:37",Lunch Run,Run,,2701,7.99,176.0,28,false,,"",activities/8832463370.fit.gz,,,2701.0,2701.0,7997.0,5.599999904632568,2.9607553482055664,21.297548294067383,19.69754981994629,7.199999809265137,16.100000381469727,8.181818008422852,0.020007502287626266,,,93.0,82.81153869628906,,142.53994750976562,,239.43826293945312,730.515380859375,,,28.0,,,,,,,,,239.0,2702.0,,,0.0,,1.0,8034.5,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.9607553482055664,367.0,,,,,""
8243222495,"13 Dec 2022, 03:11:19","Southbank, Melbourne Square Property / Glen Waverley",Ride,,5188,25.11,125.0,14,false,,Scultura 5000,activities/8834014892.fit.gz,,8.0,5188.0,4997.0,25115.16015625,9.353906631469727,5.026047706604004,189.85951232910156,96.95951843261719,9.399999618530273,105.30000305175781,14.76355266571045,0.3698961138725281,,,,,,107.06356811523438,,71.62513732910156,583.0,,15.0,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,4.841010093688965,493.8999938964844,,,,,""
8243223397,"13 Dec 2022, 06:12:10","Glen Waverley / Southbank, Melbourne Square Property",Ride,,5336,24.99,136.0,12,false,,Scultura 5000,activities/8834015918.fit.gz,,8.0,5336.0,4825.0,24991.939453125,8.303906440734863,5.179676532745361,98.08502197265625,192.08502197265625,8.399999618530273,105.4000015258789,10.763239860534668,-0.37612128257751465,,,,,,100.95453643798828,,50.60860824584961,493.0,,14.0,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,4.6836466789245605,720.4000244140625,,,,,""
8253605223,"15 Dec 2022, 01:42:25",Lunch Ride,Ride,,3525,25.00,134.0,9,false,,Scultura 5000,activities/8845599668.fit.gz,,8.0,3525.0,3333.0,25007.580078125,12.784082412719727,7.503024101257324,5.0,5.0,-9.399999618530273,-1.399999976158142,7.563894271850586,0.0,,,155.0,63.72441482543945,,104.88899230957031,,159.84567260742188,566.0,,11.0,9.0,565856.0,,,,,,,,173.0,3526.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.094348907470703,0.0,,,,,""
8257249103,"16 Dec 2022, 02:49:40",Afternoon Swim,Swim,,2073,"1,500",,,false,,,activities/8849725811.fit.gz,,,2073.0,1783.0,1500.0,1.0420000553131104,0.8412787318229675,0.0,,,,0.0,0.0,,,35.0,27.374818801879883,,,,,270.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7235890030860901,0.0,,,,,""
8257249647,"17 Dec 2022, 01:18:03",Lunch Ride,Ride,,9758,69.46,137.0,30,false,,Scultura 5000,activities/8849726354.fit.gz,,8.0,9758.0,9396.0,69464.1796875,14.832000732421875,7.3929524421691895,197.0,203.0,-9.199999809265137,19.0,9.884172439575195,0.008637544699013233,,,141.0,65.71185302734375,,112.0853500366211,,157.0503387451172,1467.0,,18.0,30.0,1466784.0,,,,,,,,164.0,9759.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.118690490722656,6.300000190734863,,,,,""
8261288878,"18 Dec 2022, 00:06:22",Lunch Run,Run,,6056,16.68,176.0,77,false,,"",activities/8854334957.fit.gz,,,6056.0,5737.0,16682.0,4.0,2.9077916145324707,10.54689884185791,8.946898460388184,7.0,10.600000381469727,9.166666984558105,0.009591176174581051,,,87.0,83.05317687988281,,143.7921142578125,,233.68975830078125,1518.63916015625,,,77.0,,,,,,,,,227.0,6057.0,,,0.0,,1.0,16702.599609375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.7546234130859375,361.0,,,,,""
8268683350,"19 Dec 2022, 05:30:02",Afternoon Swim,Swim,,3474,"2,600",,,false,,,activities/8862702382.fit.gz,,,3474.0,3074.0,2600.0,1.0880000591278076,0.8458034992218018,0.0,,,,0.0,0.0,,,38.0,28.949352264404297,,,,,477.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7484167814254761,0.0,,,,,""
8269083910,"20 Dec 2022, 04:03:16",Afternoon Run,Run,,2729,8.00,181.0,74,false,,"",activities/8863148341.fit.gz,,,2729.0,2729.0,8004.0,4.800000190734863,2.9329423904418945,21.353439331054688,19.153440475463867,7.199999809265137,16.100000381469727,9.0,0.027486257255077362,,,86.0,82.77976989746094,,145.64309692382812,,236.69036865234375,731.0791015625,,,74.0,,,,,,,,,237.0,2730.0,,,0.0,,1.0,8040.7001953125,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.9329423904418945,372.0,,,,,""
8269719650,"20 Dec 2022, 01:13:04",Lunch Ride,Ride,,6165,42.24,133.0,16,false,,Scultura 5000,activities/8863875337.fit.gz,,8.0,6165.0,5582.0,42239.44921875,13.224218368530273,7.567081451416016,84.0,92.0,-40.0,-10.800000190734863,32.52027130126953,-0.0023674550466239452,,,121.0,66.38275909423828,,107.28480529785156,,147.3698272705078,813.0,,21.0,16.0,812822.0,,,,,,,,150.0,6166.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,6.851492404937744,3.799999952316284,,,,,""
8276973235,"22 Dec 2022, 01:47:52",Lunch Ride,Ride,,4499,34.82,140.0,16,false,,Scultura 5000,activities/8871949359.fit.gz,,8.0,4499.0,4418.0,34828.8515625,12.851953506469727,7.883398056030273,14.0,7.0,6.400000095367432,22.799999237060547,5.444880962371826,0.03560266271233559,,,122.0,64.58915710449219,,115.46085357666016,,159.32247924804688,704.0,,19.0,16.0,703759.0,,,,,,,,171.0,4500.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.741465091705322,0.0,,,,,""
8280487059,"22 Dec 2022, 04:08:16",Afternoon Run,Run,,3374,10.31,170.0,81,false,,"",activities/8875868361.fit.gz,,,3374.0,3341.0,10310.0,27.35714340209961,3.085902452468872,33.32514572143555,30.525100708007812,7.199999809265137,17.700000762939453,10.0,0.027158098295331,,,90.0,82.88310241699219,,152.85032653808594,,248.52401733398438,942.9462890625,,,81.0,,,,,,,,,249.0,3375.0,,,0.0,,1.0,10370.900390625,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,2.0,3.055720329284668,363.0,,,,,""
8280711295,"23 Dec 2022, 01:51:55",Lunch Swim,Swim,,4543,"3,250",,,false,,,activities/8876121203.fit.gz,,,4543.0,3826.0,3250.0,1.0880000591278076,0.8494511246681213,0.0,,,,0.0,0.0,,,38.0,28.480634689331055,,,,,603.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7153863310813904,0.0,,,,,""
8280804031,"23 Dec 2022, 04:47:14",Afternoon Run,Run,,1917,5.35,179.0,41,false,,"",activities/8876227413.fit.gz,,,1917.0,1812.0,5354.0,3.799999952316284,2.9547462463378906,53.4555549621582,53.4555549621582,10.399999618530273,43.29999923706055,36.0,0.0,,,86.0,82.80839538574219,,147.01986694335938,,243.5518798828125,496.3631286621094,,,41.0,,,,,,,,,237.0,1918.0,,,0.0,,1.0,5459.2001953125,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.792905569076538,2144.0,,,,,""
8284033766,"23 Dec 2022, 22:59:16",Morning Ride,Ride,,8278,59.56,139.0,21,false,,Scultura 5000,activities/8879837819.fit.gz,,8.0,8278.0,7822.0,59560.23046875,12.396093368530273,7.614450454711914,167.0,186.0,13.800000190734863,41.20000076293945,8.114106178283691,-0.009066452272236347,,,141.0,71.39978790283203,,104.12125396728516,,154.71449279785156,1197.0,,18.0,21.0,1197393.0,,,,,,,,161.0,8279.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.195002555847168,0.0,,,,,""
8288049588,"24 Dec 2022, 23:36:54",Morning Run,Run,,5710,16.83,177.0,101,false,,"",activities/8884392871.fit.gz,,,5710.0,5596.0,16830.0,3.799999952316284,3.007505416870117,7.812297821044922,7.112298011779785,7.300000190734863,12.899999618530273,7.0,0.004159239586442709,,,87.0,83.0465087890625,,145.28543090820312,,243.1565704345703,1532.0865478515625,,,101.0,,,,,,,,,240.0,5711.0,,,0.0,,1.0,16850.5,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.947460651397705,374.0,,,,,""
8291420995,"26 Dec 2022, 00:04:31",Lunch Swim,Swim,,4944,"3,700",,,false,,,activities/8888275542.fit.gz,,,4944.0,4428.0,3700.0,1.1119999885559082,0.8355916738510132,0.0,,,,0.0,0.0,,,34.0,30.39716911315918,,,,,655.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7483818531036377,0.0,,,,,""
8295571001,"26 Dec 2022, 23:38:57",Morning Run,Run,,2762,7.51,153.0,28,false,,"",activities/8892988043.fit.gz,,,2762.0,2722.0,7512.0,5.0,2.759735584259033,57.460960388183594,57.460960388183594,10.300000190734863,27.100000381469727,30.0,0.0,,,95.0,80.14554595947266,,138.2530517578125,,224.90911865234375,692.8917236328125,,,28.0,,,,,,,,,227.0,2763.0,,,0.0,,1.0,7620.7001953125,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.7197682857513428,5985.0,,,,,""
8295838661,"27 Dec 2022, 01:32:56",Lunch Ride,Ride,,4231,33.80,,,false,,Scultura 5000,activities/8893294329.fit.gz,,8.0,4231.0,4172.0,33799.19140625,12.276171684265137,8.101435661315918,6.0,6.0,7.0,21.200000762939453,5.416082382202148,0.016568444669246674,,,146.0,70.98910522460938,,,,164.61814880371094,706.0,,30.0,,705527.0,,,,,,,,186.0,4232.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.988463878631592,0.0,,,,,""
8300284723,"27 Dec 2022, 23:23:09",Morning Run,Run,,5614,16.38,173.0,85,false,,"",activities/8898326961.fit.gz,,,5614.0,5594.0,16381.0,3.799999952316284,2.928316116333008,61.684181213378906,59.7841796875,7.199999809265137,18.700000762939453,9.090909004211426,0.011598803102970123,,,85.0,82.58527374267578,,145.1326446533203,,239.09242248535156,1497.690673828125,,,85.0,,,,,,,,,239.0,5615.0,,,0.0,,1.0,16472.19921875,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.91788387298584,914.0,,,,,""
8304828235,"28 Dec 2022, 22:38:14",Morning Ride,Ride,,5803,41.64,132.0,8,false,,Scultura 5000,activities/8903446553.fit.gz,,8.0,5803.0,5562.0,41643.23046875,12.626001358032227,7.487096309661865,79.0,96.0,8.800000190734863,35.79999923706055,7.425675392150879,0.008164593949913979,,,99.0,64.66935729980469,,78.11016082763672,,160.28431701660156,882.0,,14.0,8.0,882184.0,,,,,,,,165.0,5804.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.1761555671691895,0.0,,,,,""
8305226951,"29 Dec 2022, 01:26:39",Lunch Swim,Swim,,4655,"3,100",,,false,,,activities/8903902481.fit.gz,,,4655.0,3430.0,3100.0,0.8939999938011169,0.9037901163101196,0.0,,,,0.0,0.0,,,41.0,31.693513870239258,,,,,657.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.66595059633255,0.0,,,,,""
8309154874,"29 Dec 2022, 21:46:47",Morning Ride,Ride,,3919,29.02,118.0,9,false,,Scultura 5000,activities/8908322261.fit.gz,,8.0,3919.0,3812.0,29022.400390625,9.648046493530273,7.613431453704834,7.0,5.0,27.600000381469727,35.20000076293945,5.719608783721924,0.0034456143621355295,,,141.0,67.49393463134766,,99.30522918701172,,140.15750122070312,536.0,,16.0,9.0,536113.0,,,,,,,,143.0,3920.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.405562877655029,0.0,,,,,""
8314331847,"30 Dec 2022, 22:58:31",Morning Swim,Swim,,3807,"2,700",,,false,,,activities/8914163073.fit.gz,,,3807.0,3385.0,2700.0,0.9624999761581421,0.7976366281509399,0.0,,,,0.0,0.0,,,32.0,26.107036590576172,,,,,427.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7092198729515076,0.0,,,,,""
8314332330,"31 Dec 2022, 02:28:14",Afternoon Ride,Ride,,12057,84.74,145.0,40,false,,Scultura 5000,activities/8914163475.fit.gz,,8.0,12057.0,11453.0,84740.9765625,13.225000381469727,7.399020195007324,180.0,191.0,1.600000023841858,29.799999237060547,9.696971893310547,0.006608373485505581,,,146.0,67.80010986328125,,111.01822662353516,,153.03131103515625,1732.0,,22.0,40.0,1731832.0,,,,,,,,158.0,12058.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.028363227844238,0.0,,,,,""
8318832303,"1 Jan 2023, 00:12:14",Lunch Run,Run,,3805,11.30,180.0,131,false,,"",activities/8919268842.fit.gz,,,3805.0,3589.0,11302.0,4.800000190734863,3.149066686630249,4.796119689941406,5.696119785308838,7.0,10.600000381469727,10.0,-0.007963192649185658,,,87.0,82.93889617919922,,161.33509826660156,,255.58935546875,1028.6588134765625,,,131.0,,,,,,,,,251.0,3806.0,,,0.0,,1.0,11313.599609375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.9703023433685303,18.0,,,,,""
8318949585,"1 Jan 2023, 01:28:34",Lunch Run,Run,,2948,7.61,174.0,109,false,,"",activities/8919406989.fit.gz,,,2948.0,2682.0,7609.0,3.799999952316284,2.837061882019043,3.463947296142578,0.7639473676681519,7.0,10.600000381469727,15.0,0.03548429533839226,,,86.0,82.44075012207031,,165.30044555664062,,230.5325164794922,693.0008544921875,,,109.0,,,,,,,,,217.0,2949.0,,,0.0,,1.0,7621.89990234375,,,,,,,,,,,,,,,,5557176.0,,,,,,,,,,0.0,2.5810718536376953,328.0,,,,,""
8323636135,"1 Jan 2023, 23:48:48",Morning Swim,Swim,,4880,"3,500",,,false,,,activities/8924785020.fit.gz,,,4880.0,4099.0,3500.0,1.1380000114440918,0.8538668155670166,0.0,,,,0.0,0.0,,,39.0,28.48760414123535,,,,,658.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7172130942344666,0.0,,,,,""
8329129191,"3 Jan 2023, 00:23:02",Lunch Swim,Swim,,4588,"3,200",,,false,,,activities/8931399621.fit.gz,,,4588.0,3718.0,3200.0,1.0420000553131104,0.8606777787208557,0.0,,,,0.0,0.0,,,37.0,28.7205753326416,,,,,618.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6974716782569885,0.0,,,,,""
8329311905,"3 Jan 2023, 03:23:59",Afternoon Ride,Ride,,4007,28.34,132.0,11,false,,Scultura 5000,activities/8931607485.fit.gz,,8.0,4007.0,3786.0,28339.6796875,11.001953125,7.485388278961182,9.0,11.0,0.6000000238418579,8.399999618530273,20.445924758911133,0.0007057244656607509,,,127.0,63.05833435058594,,108.96798706054688,,139.85000610351562,551.0,,17.0,11.0,551384.0,,,,,,,,141.0,4008.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6699863.0,,,,,,,,,,,0.0,7.072543144226074,0.0,,,,,""
