,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,rotationRate.x,rotationRate.y,rotationRate.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
2870,-0.0014470000000000002,0.047782,0.048693,-0.0014449999999999999,-0.047764,-0.998858,-0.007298999999999999,-0.011201000000000001,-0.039497000000000004,0.009822,0.002537,0.0009630000000000001
2871,-0.0015689999999999999,0.047581,0.047859,-0.001567,-0.047563,-0.9988670000000001,-0.011538,-0.006917,-0.041668000000000004,0.008494,-0.0006389999999999999,-0.000919
2872,-0.001704,0.047348,0.047019,-0.001702,-0.047331,-0.998878,-0.012745999999999999,-0.014182,-0.041746,0.010079000000000001,-0.000292,0.000602
2873,-0.0017239999999999998,0.047142,0.046294,-0.0017219999999999998,-0.047125,-0.9988870000000001,-0.010593,-0.00144,-0.033201999999999995,0.010251999999999999,0.000814,0.000688
2874,-0.0016769999999999999,0.046947,0.045758,-0.001675,-0.04693,-0.9988969999999999,-0.008487999999999999,0.0017100000000000001,-0.023577,0.009839,0.005869,-0.001469
2875,-0.0016989999999999998,0.046792,0.045435,-0.001698,-0.046775,-0.9989040000000001,-0.006426,-0.003667,-0.012874000000000002,0.010944,0.005973,-0.003827
2876,-0.001808,0.0467,0.045311000000000004,-0.0018059999999999999,-0.046682999999999995,-0.998908,-0.003288,-0.005855,-0.001098,0.013433,0.006308,-0.002725
2877,-0.001927,0.046649,0.045438,-0.001925,-0.046632,-0.9989100000000001,-0.001202,-0.004843999999999999,0.010665000000000001,0.012957,0.003358,-0.003348
2878,-0.002046,0.046638,0.045694,-0.002043,-0.046620999999999996,-0.9989110000000001,0.000908,-0.005934,0.014953999999999999,0.009917,0.0031030000000000003,-0.0010279999999999998
2879,-0.002151,0.046616000000000005,0.046041000000000006,-0.002149,-0.046599,-0.9989110000000001,-0.0012259999999999999,-0.002744,0.01814,0.009946,0.0053549999999999995,0.000407
2880,-0.002215,0.046572,0.046404,-0.002212,-0.046556,-0.9989129999999999,-0.002283,-0.0016710000000000002,0.017063,0.004822,0.006104999999999999,-0.0014529999999999999
2881,-0.002224,0.046512,0.046766,-0.002222,-0.046495,-0.998916,-0.00245,0.000766,0.017015,0.0033810000000000003,0.009019,-0.003647
2882,-0.00221,0.046477,0.047106,-0.002208,-0.04646,-0.9989180000000001,-0.00031600000000000004,0.000758,0.01703,0.002254,0.009396999999999999,0.0008710000000000001
2883,-0.0021550000000000002,0.046474,0.04742,-0.002153,-0.046457,-0.9989180000000001,0.0007700000000000001,0.0028940000000000003,0.014898,0.002046,0.009623,0.00010800000000000001
2884,-0.0020829999999999998,0.046486,0.047675,-0.002081,-0.046468999999999996,-0.9989180000000001,-0.000273,0.0050409999999999995,0.011683,0.002432,0.006293,-0.005828
2885,-0.0019879999999999997,0.046429000000000005,0.047861,-0.001986,-0.046412,-0.99892,-0.003454,0.00613,0.008454999999999999,0.004046,0.011805,-0.000362
2886,-0.0018219999999999998,0.046425,0.047998,-0.00182,-0.046409,-0.998921,0.004038,0.009308,0.006367,0.009845999999999999,0.007117,0.0006450000000000001
2887,-0.0016589999999999999,0.046529,0.048158,-0.001657,-0.046512,-0.998916,0.00509,0.00717,0.007445,0.006906,0.002597,-0.00042800000000000005
2888,-0.001572,0.046583,0.048317,-0.0015710000000000001,-0.046566,-0.998914,-0.000443,0.00316,0.0062840000000000005,0.004866,0.0024219999999999997,-0.0037560000000000002
2889,-0.001558,0.04657,0.0484,-0.001557,-0.046553,-0.998915,-0.00151,-1.9e-05,0.003076,0.005799,0.004713,-0.00281
2890,-0.001508,0.046622000000000004,0.048462,-0.001506,-0.046605,-0.9989120000000001,0.0027719999999999997,0.0031609999999999997,0.003102,0.005686999999999999,0.003804,-0.00011100000000000001
2891,-0.001399,0.046697,0.048501999999999997,-0.001398,-0.04668,-0.998909,0.002796,0.007427,0.002029,0.007318000000000001,0.006214,-0.0013050000000000002
2892,-0.0012640000000000001,0.046747000000000004,0.048516000000000004,-0.001263,-0.04673,-0.998907,0.002801,0.007431,0.0009599999999999999,0.008846,0.004707,-0.001521
2893,-0.001118,0.046758,0.048519,-0.001116,-0.046741000000000005,-0.998906,-0.0004,0.006381,-0.000129,0.008288,0.0037719999999999997,-0.0019329999999999998
2894,-0.0009660000000000001,0.046774,0.048527,-0.000965,-0.046757,-0.998906,0.001739,0.007439,-0.00011499999999999999,0.007435,0.007527,0.00014199999999999998
2895,-0.000839,0.046806,0.048514,-0.0008380000000000001,-0.046789,-0.9989040000000001,0.001749,0.0063869999999999994,-0.0033179999999999998,0.008941,0.005835,0.000552
2896,-0.0007019999999999999,0.046827999999999995,0.048431,-0.000701,-0.046811,-0.9989040000000001,0.000553,0.006605,-0.0034130000000000002,0.008131999999999999,0.004178,-0.000471
2897,-0.0005780000000000001,0.046842,0.048368,-0.0005769999999999999,-0.046825,-0.9989030000000001,0.001605,0.0044670000000000005,-0.0023350000000000003,0.009031,0.004085,-0.0041340000000000005
2898,-0.00046100000000000004,0.046870999999999996,0.048331,-0.00045999999999999996,-0.046854,-0.9989020000000001,0.001605,0.005528,-0.001268,0.007891,0.001917,-0.003631
2899,-0.000356,0.046868,0.048326999999999995,-0.000356,-0.046851,-0.9989020000000001,-0.000533,0.005531,-0.000215,0.007587999999999999,0.0029059999999999997,-0.002105
2900,-0.000273,0.046861,0.048339,-0.000272,-0.046844,-0.9989020000000001,-0.0005480000000000001,0.003396,0.0008560000000000001,0.007337000000000001,0.002013,-0.001891
2901,-0.00019099999999999998,0.04687,0.048361,-0.00018999999999999998,-0.046852,-0.9989020000000001,-0.000543,0.004461,0.0008550000000000001,0.005058,0.003655,-0.002716
2902,-8.8e-05,0.046868,0.048382999999999995,-8.8e-05,-0.046851,-0.9989020000000001,-0.000543,0.005522,0.0019219999999999999,0.0060079999999999995,0.0055,-0.000686
2903,3.6e-05,0.046835,0.048427,3.6e-05,-0.046818,-0.9989030000000001,-0.00161,0.005526,0.0019140000000000001,0.008845,0.005787,-0.000288
2904,0.000174,0.046812,0.048501999999999997,0.000174,-0.046794999999999996,-0.9989040000000001,0.000519,0.006575,0.004064,0.0066170000000000005,0.009137000000000001,-0.001736
2905,0.000266,0.046820999999999995,0.048593,0.000266,-0.046804000000000005,-0.9989040000000001,0.001568,0.003589,0.004266,0.0067079999999999996,0.004934,-0.0038729999999999997
2906,0.00031099999999999997,0.04685,0.048662000000000004,0.00031099999999999997,-0.046833,-0.9989030000000001,0.00263,0.001459,0.003208,0.007044,0.004383,-0.002257
2907,0.00035499999999999996,0.046852,0.048699,0.000354,-0.046835,-0.9989030000000001,-0.000556,0.0025440000000000003,0.001048,0.007885,0.00434,-0.005187
2908,0.000404,0.046838,0.048698000000000005,0.000404,-0.046820999999999995,-0.9989030000000001,-0.000551,0.002548,-2e-05,0.005883,0.00402,-0.001814
2909,0.000481,0.046846,0.048693,0.00047999999999999996,-0.046829,-0.9989030000000001,0.001592,0.004671,-8e-06,0.007943,0.004181,0.00047400000000000003
2910,0.00058,0.046866000000000005,0.048671,0.000579,-0.046848,-0.9989020000000001,0.000525,0.004675,-1.4999999999999999e-05,0.007127,0.007252,-0.001861
2911,0.0006730000000000001,0.046858,0.04867,0.000672,-0.046841,-0.9989020000000001,-0.000551,0.0036090000000000002,0.001047,0.005432,0.004239,-0.003082
2912,0.00074,0.046841,0.048677,0.000739,-0.046824,-0.9989030000000001,-0.000491,0.002736,-0.0008900000000000001,0.006097,0.003825,-0.0036299999999999995
2913,0.000813,0.046804000000000005,0.048675,0.0008119999999999999,-0.046786,-0.9989049999999999,-0.0015630000000000002,0.003797,0.0012380000000000002,0.008694,0.001987,-0.002759
2914,0.000878,0.046748000000000005,0.048694,0.000877,-0.046731,-0.998907,-0.002625,0.003805,0.000162,0.008797,0.003304,-0.000391
2915,0.000947,0.04673,0.048724,0.0009460000000000001,-0.046713,-0.998908,-0.002629,0.0038,0.00123,0.0064540000000000005,0.003042,-0.001001
2916,0.001009,0.046671,0.048722,0.001008,-0.046654,-0.9989110000000001,-0.0047539999999999995,0.004877,0.000146,0.007903,0.0039759999999999995,-0.004141
2917,0.001099,0.046555,0.048719,0.001098,-0.046538,-0.998916,-0.006887000000000001,0.003824,-0.000936,0.007325,0.002989,-0.006989
2918,0.001218,0.046435000000000004,0.048705,0.001217,-0.046419,-0.998921,-0.004749000000000001,0.004882,-0.0009220000000000001,0.007633,0.0037090000000000005,0.0017289999999999999
2919,0.001314,0.046419999999999996,0.048693,0.001312,-0.046403,-0.998922,0.0005809999999999999,0.0037979999999999997,-0.000884,0.007492,0.003679,0.001424
2920,0.001327,0.046381,0.048691000000000005,0.001326,-0.046364999999999996,-0.9989239999999999,-0.0026030000000000003,-0.0014349999999999999,-0.000884,0.007112,0.005059,-0.002343
2921,0.001289,0.046291000000000006,0.048688999999999996,0.001288,-0.046274,-0.998928,-0.004746,-0.002497,0.00016999999999999999,0.006357,0.003855,-0.0034219999999999997
2922,0.001277,0.046258,0.048681999999999996,0.001275,-0.046241000000000004,-0.9989290000000001,-0.000469,-0.00038199999999999996,0.000198,0.006797,0.006751000000000001,-0.0024289999999999997
2923,0.001314,0.046257,0.048664,0.001312,-0.046239999999999996,-0.9989290000000001,0.000612,0.001749,-0.000866,0.003082,0.00643,-0.0011769999999999999
2924,0.0013369999999999999,0.046241000000000004,0.048657,0.001336,-0.046224,-0.9989299999999999,-0.001531,0.000687,0.00018899999999999999,0.003654,0.004613,-0.000261
2925,0.001348,0.046199000000000004,0.048645,0.001347,-0.046182,-0.9989319999999999,-0.002598,0.000691,0.000181,0.005947,0.005151,-0.000732
2926,0.001392,0.046143,0.048675,0.001391,-0.046127,-0.998935,-0.0026030000000000003,0.001748,0.002316,0.007154000000000001,0.0051259999999999995,-0.00073
2927,0.001389,0.046100999999999996,0.048711000000000004,0.0013880000000000001,-0.046084,-0.9989370000000001,-0.000479,-0.001451,0.001267,0.008576,0.004061,-0.000682
2928,0.001362,0.046077999999999994,0.04872,0.001361,-0.046062,-0.9989379999999999,-0.0015199999999999999,-0.000384,-0.0008900000000000001,0.008084000000000001,0.0017050000000000001,-0.001719
2929,0.001359,0.046002,0.048717,0.001358,-0.045986,-0.998941,-0.004721,0.0006889999999999999,0.000154,0.00557,0.003475,-0.0022949999999999997
2930,0.001391,0.045906999999999996,0.048705,0.00139,-0.045891,-0.9989450000000001,-0.004706,0.002823,-0.000916,0.00479,0.0037,-0.0009630000000000001
2931,0.001451,0.045843,0.048734,0.001449,-0.045827,-0.998948,-0.002592,0.001738,0.002304,0.004929,0.004979,0.000352
2932,0.001484,0.04578,0.04885,0.001483,-0.045764,-0.998951,-0.0036869999999999997,0.000655,0.007639,0.005414,0.005664,-0.001324
2933,0.0014990000000000001,0.045813,0.049009,0.001498,-0.045797000000000004,-0.99895,0.003786,0.0016940000000000002,0.007690000000000001,0.004225,0.006063000000000001,-0.003599
2934,0.001509,0.045844,0.049055,0.001508,-0.045828,-0.998948,-0.00044400000000000006,0.001743,-0.0008849999999999999,0.003558,0.002508,0.0010689999999999999
2935,0.001583,0.045812,0.048978,0.0015810000000000002,-0.045795999999999996,-0.99895,-0.002558,0.001768,-0.005173,0.007361,0.003239,-0.001615
2936,0.001602,0.045738,0.04888,0.0016010000000000002,-0.045722000000000006,-0.9989530000000001,-0.0036340000000000005,-0.00043099999999999996,-0.004131,0.00992,0.003394,-0.001047
2937,0.001559,0.045683,0.048882999999999996,0.001557,-0.045667,-0.9989549999999999,-0.001538,-0.002594,0.0022960000000000003,0.011184,0.0035369999999999998,-0.0013800000000000002
2938,0.00148,0.045661,0.048929,0.0014789999999999998,-0.045646,-0.998957,-0.00048600000000000005,-0.004733,0.0033740000000000003,0.006334,0.000327,-0.0019440000000000002
2939,0.001382,0.045635,0.049018,0.001381,-0.045619,-0.998958,-0.002629,-0.005795000000000001,0.004429,0.005699,-0.000264,-0.001744
2940,0.001268,0.04557,0.04917,0.001266,-0.045554000000000004,-0.9989610000000001,-0.004777,-0.004739,0.008686,0.0038909999999999995,-0.00032900000000000003,-0.00139
2941,0.00117,0.045479,0.049387,0.001168,-0.045462999999999996,-0.998965,-0.00372,-0.004751,0.010829,0.00643,-6.9e-05,-0.0018739999999999998
2942,0.001094,0.045404,0.049614,0.001093,-0.045388,-0.998969,-0.003715,-0.002625,0.011895000000000001,0.005407,0.0009550000000000001,0.0009369999999999999
2943,0.001145,0.045272,0.049814,0.001143,-0.045257,-0.998975,-0.0068579999999999995,0.006986,0.008656,0.00203,-0.00022999999999999998,0.001782
2944,0.001417,0.045067,0.049997,0.001415,-0.045051,-0.998984,-0.012140999999999999,0.017572,0.008576,0.002689,-0.000878,0.001013
2945,0.001873,0.044862,0.0501,0.001871,-0.044847000000000005,-0.998992,-0.011021,0.023981,0.003235,-0.002588,0.003633,-0.001572
2946,0.002386,0.044675,0.05001,0.002384,-0.044660000000000005,-0.998999,-0.007753,0.027212,-0.008497,-0.005023,-0.0004,0.003379
2947,0.0030039999999999997,0.044563,0.049707,0.003001,-0.044548000000000004,-0.9990030000000001,-0.005548,0.032574,-0.01917,-0.004282,-0.000221,0.002466
2948,0.003713,0.04444,0.049264999999999996,0.0037090000000000005,-0.044426,-0.999006,-0.0076430000000000005,0.035798,-0.02453,0.000166,-0.000923,-0.0049310000000000005
2949,0.00442,0.04413,0.048849000000000004,0.004416,-0.044116,-0.999017,-0.019422,0.033679,-0.017131999999999998,0.004815,0.004092,-0.010291
2950,0.005085,0.04375,0.048674,0.0050799999999999994,-0.043736000000000004,-0.99903,-0.015226,0.031478,-0.003213,0.015733,0.016622,-0.005822
2951,0.0056,0.04367,0.048813999999999996,0.005595,-0.043656,-0.999031,0.002805,0.021772,0.010812,0.013813999999999998,0.019638,0.003517
2952,0.00585,0.043791000000000004,0.049101,0.005843999999999999,-0.043776999999999996,-0.999024,0.005957,0.008869,0.015104,0.009521,0.014724000000000001,1.6e-05
2953,0.005939,0.043856,0.049381,0.005933,-0.043842,-0.9990209999999999,0.0027370000000000003,0.003558,0.01402,0.00365,0.015613,-0.0023829999999999997
2954,0.006031,0.043907,0.049692,0.006025,-0.043893,-0.9990180000000001,0.002742,0.006745999999999999,0.016153,0.000735,0.010888,-0.005178
2955,0.006282,0.043989,0.050026,0.0062759999999999995,-0.043975,-0.9990129999999999,0.005986,0.016322,0.016163,-0.002827,0.00775,-0.007731
2956,0.006697,0.044105,0.050316,0.006691,-0.04409,-0.9990049999999999,0.006034,0.023791,0.012949,-0.001594,0.006569,-0.000293
2957,0.007258,0.044206999999999996,0.050494,0.0072510000000000005,-0.044193,-0.9989969999999999,0.007168000000000001,0.033395999999999995,0.0076040000000000005,-0.000644,0.007587000000000001,0.002323
2958,0.007883,0.044289999999999996,0.050527999999999997,0.007875,-0.044275999999999996,-0.9989879999999999,0.002924,0.029189,-0.002034,0.001174,0.010249,-0.000264
2959,0.008388,0.044377999999999994,0.050460000000000005,0.00838,-0.044363,-0.99898,0.006101,0.02279,-0.003072,0.001477,0.009618999999999999,0.000354
2960,0.008915000000000001,0.04456,0.050343,0.008906,-0.044545,-0.9989680000000001,0.012584999999999999,0.028041000000000003,-0.0073230000000000005,-0.002146,0.004933,0.002386
2961,0.009703,0.044872,0.05013,0.009693,-0.044856,-0.9989459999999999,0.016958,0.047218,-0.011590000000000001,-0.005878,-0.006138,0.006026
2962,0.010555,0.045087999999999996,0.04981,0.010544,-0.045073,-0.998928,0.007337000000000001,0.036625,-0.018053,-0.0035549999999999996,-0.008241,-0.002827
2963,0.010962999999999999,0.045138,0.049426,0.010951,-0.045123,-0.998921,0.000816,0.008955,-0.019132,0.010167,-0.020612000000000002,-0.0032450000000000005
2964,0.010847,0.045066,0.049065,0.010836,-0.045051,-0.998926,-0.0057,-0.014466999999999999,-0.017011000000000002,0.024137,-0.023858,-0.0048119999999999994
2965,0.010492,0.044825,0.048823000000000005,0.010481,-0.04481,-0.998941,-0.013226,-0.018736000000000003,-0.008512,0.030168,-0.019780000000000002,-0.0051340000000000005
2966,0.010094,0.044491,0.0488,0.010083,-0.044476,-0.9989600000000001,-0.018618,-0.020891,0.002135,0.028918,-0.004383,-0.007631999999999999
2967,0.009654000000000001,0.044133,0.049038,0.009645,-0.044119,-0.99898,-0.017628,-0.022024000000000002,0.018167,0.017592,0.014806999999999999,-0.0041789999999999996
2968,0.009170999999999999,0.043822,0.04963,0.009162,-0.043808,-0.9989979999999999,-0.014518000000000001,-0.023177,0.037418,0.008401,0.022247,-0.001841
2969,0.008796,0.043692,0.050608999999999994,0.008787999999999999,-0.043677999999999995,-0.999007,-0.002769,-0.012686,0.055616,-0.017058,0.030937,-0.002198
2970,0.00878,0.043801,0.051828,0.008771,-0.043787,-0.9990020000000001,0.010119,0.01281,0.062083000000000006,-0.030866,0.037058,0.001551
2971,0.00953,0.044177999999999995,0.053077,0.009521,-0.044164,-0.9989790000000001,0.025271000000000002,0.062817,0.064261,-0.038543,0.021245,0.017228
2972,0.010743,0.044771,0.054166,0.010731999999999998,-0.044756,-0.9989399999999999,0.033854,0.056463,0.047237,-0.025823000000000002,0.012835,-3.7e-05
2973,0.011154,0.045413999999999996,0.054816,0.011142,-0.045399,-0.998907,0.0305,-0.000956,0.023787,0.007855,-0.012051000000000001,-0.011866
2974,0.010452,0.045838,0.055154999999999996,0.010440999999999999,-0.045822,-0.9988950000000001,0.018616,-0.044548000000000004,0.013077000000000002,0.048672,-0.041016000000000004,-0.00614
2975,0.009684,0.045968,0.055259,0.009674,-0.045952,-0.9988969999999999,-0.002592,-0.029504000000000002,-0.000977,0.05207899999999999,-0.040641000000000004,-0.007176
2976,0.009462,0.045626,0.054915,0.009452,-0.045611,-0.998915,-0.024669,0.000453,-0.02688,0.041269,-0.03317,-0.007982
2977,0.009753,0.044981,0.05429,0.009743,-0.044966000000000006,-0.998941,-0.034166,0.017556,-0.033378,0.0033490000000000004,0.019987,0.007364
2978,0.010277,0.044529,0.053765999999999994,0.010265999999999999,-0.044514,-0.998956,-0.012847999999999998,0.027014,-0.019354,-0.015256,0.029622000000000002,0.017877
2979,0.010759000000000001,0.044579,0.053646000000000006,0.010748,-0.044564,-0.998949,0.009398,0.014062999999999999,0.00325,-0.040732,0.027001,0.013261000000000002
2980,0.010362,0.044885,0.053986,0.010352,-0.04487,-0.9989389999999999,0.013311000000000002,-0.045683999999999995,0.022581999999999998,-0.015097,-0.000678,-0.01516
2981,0.008889,0.045072,0.054452,0.008879999999999999,-0.045057,-0.9989450000000001,0.004608,-0.083999,0.021502,-0.000487,-0.013247,-0.014086000000000001
2982,0.007365999999999999,0.045041000000000005,0.054721000000000006,0.007358,-0.045026,-0.998959,-0.005907,-0.063666,0.007515999999999999,0.027523000000000002,-0.023013,-0.00922
2983,0.006786,0.044681,0.054659000000000006,0.00678,-0.044666000000000004,-0.9989790000000001,-0.024784,-0.007076000000000001,-0.008712000000000001,0.039241000000000005,-0.011134999999999999,-0.005217
2984,0.0071,0.044029,0.054338,0.007093,-0.044014,-0.999006,-0.035261,0.02284,-0.021641999999999998,0.032747000000000005,0.002037,-0.009097
2985,0.007515999999999999,0.043398,0.05375,0.007508,-0.043385,-0.99903,-0.02766,0.012987,-0.032276,-0.015184,0.037449,0.015784
2986,0.007705,0.043206,0.053193,0.007697,-0.043193,-0.9990370000000001,0.003193,0.0021920000000000004,-0.023500999999999998,-0.034049,0.03419,0.018828
2987,0.007451,0.043577,0.053030999999999995,0.007444,-0.043563,-0.999023,0.026410000000000003,-0.028885,0.002338,-0.027311000000000002,0.010343999999999999,0.000884
2988,0.006437000000000001,0.044142,0.053224,0.006431,-0.044128,-0.9990049999999999,0.027299,-0.059815,0.01093,-0.011664,-0.017457,-0.008517
2989,0.005411,0.044441,0.053315999999999995,0.005405,-0.044426,-0.9989979999999999,0.007162999999999999,-0.040527,8.2e-05,0.008907,-0.027061,-0.008097
2990,0.0051259999999999995,0.044385,0.05313,0.00512,-0.044371,-0.9990020000000001,-0.008591,6.9e-05,-0.015035,0.018775,-0.013597,-0.007803
