,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
5138,E0,30/12/2018,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,C Pawson,4.0,12.0,0.0,4.0,11.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,4.75,4.0,1.66,5.0,3.8,1.7,,,,4.8,3.7,1.75,,,,,,,5.0,3.8,1.7,,,,5.25,3.9,1.73,37.0,5.25,4.96,4.0,3.8,1.77,1.73,35.0,1.92,1.86,2.04,1.96,22.0,1.0,1.71,1.66,2.36,2.3,2018/2019,,,,5.17,3.87,1.76,5.19,3.79,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,E0,30/12/2018,Man United,Bournemouth,4.0,1.0,H,3.0,1.0,H,L Mason,11.0,7.0,8.0,3.0,10.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0,1.33,4.75,10.0,1.33,5.25,9.25,,,,1.33,5.3,8.8,,,,,,,1.35,5.25,8.5,,,,1.36,5.4,9.0,37.0,1.39,1.36,5.75,5.26,10.0,8.67,35.0,1.57,1.54,2.64,2.49,23.0,-1.5,2.08,2.01,1.92,1.86,2018/2019,,,,1.37,5.45,8.96,1.39,5.35,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,E0,30/12/2018,Southampton,Man City,1.0,3.0,A,1.0,3.0,A,P Tierney,5.0,14.0,4.0,6.0,11.0,10.0,3.0,8.0,2.0,3.0,1.0,0.0,10.0,5.25,1.3,9.5,5.0,1.34,,,,8.0,5.3,1.35,,,,,,,10.0,5.5,1.3,,,,10.0,5.5,1.33,37.0,10.5,9.54,6.0,5.47,1.35,1.33,35.0,1.6,1.54,2.6,2.47,23.0,1.5,2.03,1.96,1.96,1.91,2018/2019,,,,9.96,5.8,1.33,12.58,7.05,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,E0,01/01/2019,Arsenal,Fulham,4.0,1.0,H,1.0,0.0,H,G Scott,16.0,9.0,9.0,4.0,7.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.33,5.75,9.5,1.33,5.5,8.75,,,,1.35,5.3,8.0,,,,,,,1.32,5.25,9.5,,,,1.36,5.5,10.0,36.0,1.38,1.34,6.0,5.44,10.0,8.84,34.0,1.48,1.44,2.9,2.72,23.0,-1.5,2.0,1.95,1.95,1.91,2018/2019,,,,1.34,5.58,9.02,1.39,5.24,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,E0,01/01/2019,Cardiff,Tottenham,0.0,3.0,A,0.0,3.0,A,K Friend,6.0,13.0,3.0,4.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,7.5,4.5,1.5,7.25,4.6,1.44,,,,6.7,4.7,1.45,,,,,,,7.0,4.4,1.47,,,,7.0,4.5,1.5,36.0,7.5,6.95,4.7,4.43,1.52,1.49,33.0,1.71,1.67,2.4,2.21,22.0,1.0,2.19,2.12,1.81,1.77,2018/2019,,,,7.19,4.45,1.5,8.88,4.84,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,E0,01/01/2019,Everton,Leicester,0.0,1.0,A,0.0,0.0,D,M Atkinson,17.0,8.0,2.0,4.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0,2.0,3.5,4.2,2.05,3.4,3.75,,,,2.05,3.4,3.7,,,,,,,2.0,3.4,3.9,,,,2.05,3.4,4.1,36.0,2.06,2.01,3.6,3.46,4.2,3.94,34.0,2.04,1.97,1.91,1.85,20.0,-0.25,1.77,1.73,2.24,2.18,2018/2019,,,,2.01,3.57,4.14,2.0,3.58,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,E0,02/01/2019,Bournemouth,Watford,3.0,3.0,D,3.0,3.0,D,D Coote,25.0,11.0,12.0,3.0,9.0,15.0,4.0,2.0,1.0,4.0,0.0,0.0,2.6,3.6,2.75,2.5,3.5,2.75,,,,2.5,3.5,2.75,,,,,,,2.55,3.4,2.75,,,,2.6,3.5,2.8,36.0,2.66,2.55,3.65,3.48,2.85,2.75,34.0,1.8,1.74,2.2,2.1,21.0,-0.25,2.3,2.19,1.77,1.73,2018/2019,,,,2.63,3.54,2.81,2.6,3.47,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,E0,02/01/2019,Chelsea,Southampton,0.0,0.0,D,0.0,0.0,D,J Moss,17.0,6.0,6.0,2.0,8.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1.28,6.5,11.0,1.28,5.75,10.5,,,,1.33,5.5,8.5,,,,,,,1.25,6.0,12.0,,,,1.29,6.0,13.0,36.0,1.33,1.27,6.5,5.94,13.5,11.58,34.0,1.55,1.51,2.7,2.52,23.0,-1.5,1.87,1.78,2.16,2.09,2018/2019,,,,1.27,6.08,12.2,1.26,6.11,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,E0,02/01/2019,Huddersfield,Burnley,1.0,2.0,A,1.0,1.0,D,M Dean,9.0,16.0,2.0,8.0,11.0,9.0,5.0,2.0,0.0,4.0,1.0,1.0,2.14,3.1,4.2,2.15,3.1,3.8,,,,2.1,3.1,3.85,,,,,,,2.1,3.1,4.0,,,,2.15,3.13,4.1,36.0,2.22,2.15,3.2,3.12,4.2,3.92,33.0,2.57,2.45,1.6,1.55,21.0,-0.25,1.85,1.82,2.12,2.07,2018/2019,,,,2.17,3.18,4.08,2.49,3.04,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,E0,02/01/2019,Newcastle,Man United,0.0,2.0,A,0.0,0.0,D,A Marriner,14.0,16.0,3.0,7.0,10.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,6.0,4.2,1.61,6.0,4.0,1.57,,,,5.6,4.25,1.57,,,,,,,6.0,4.2,1.55,,,,6.25,4.4,1.55,36.0,6.25,5.78,4.4,4.22,1.62,1.58,33.0,1.69,1.64,2.4,2.27,23.0,1.0,1.96,1.91,2.0,1.95,2018/2019,,,,5.87,4.3,1.6,5.93,4.1,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,E0,02/01/2019,West Ham,Brighton,2.0,2.0,D,0.0,0.0,D,C Kavanagh,13.0,13.0,6.0,6.0,9.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,1.95,3.75,4.0,1.95,3.5,3.9,,,,1.9,3.5,4.1,,,,,,,1.91,3.6,4.0,,,,1.95,3.6,4.1,36.0,2.02,1.96,3.75,3.56,4.2,3.96,34.0,1.97,1.9,1.97,1.91,20.0,-0.25,1.75,1.7,2.29,2.22,2018/2019,,,,1.99,3.62,4.14,2.05,3.55,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,E0,02/01/2019,Wolves,Crystal Palace,0.0,2.0,A,0.0,0.0,D,R East,9.0,17.0,1.0,4.0,9.0,7.0,3.0,10.0,4.0,1.0,0.0,0.0,2.0,3.4,4.33,2.0,3.25,4.1,,,,1.97,3.3,4.05,,,,,,,2.0,3.3,4.0,,,,2.0,3.4,4.3,36.0,2.06,2.0,3.55,3.33,4.33,4.13,33.0,2.31,2.23,1.7,1.65,21.0,-0.25,1.77,1.71,2.28,2.21,2018/2019,,,,2.04,3.41,4.24,2.34,3.17,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,E0,03/01/2019,Man City,Liverpool,2.0,1.0,H,1.0,0.0,H,A Taylor,9.0,7.0,4.0,5.0,12.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,2.04,3.8,3.6,2.05,3.8,3.3,,,,2.1,3.6,3.35,,,,,,,2.0,3.75,3.5,,,,2.1,3.8,3.5,36.0,2.1,2.04,4.0,3.79,3.7,3.45,34.0,1.59,1.54,2.6,2.47,20.0,-0.25,1.83,1.79,2.16,2.1,2018/2019,,,,2.06,3.87,3.61,2.0,3.86,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,E0,12/01/2019,Brighton,Liverpool,0.0,1.0,A,0.0,0.0,D,K Friend,7.0,10.0,0.0,3.0,15.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,11.0,6.0,1.3,10.0,5.5,1.3,,,,8.0,5.3,1.35,,,,,,,10.0,5.5,1.3,,,,10.5,5.5,1.33,37.0,11.0,10.09,6.0,5.39,1.35,1.32,36.0,1.78,1.72,2.25,2.13,23.0,1.5,1.98,1.93,1.98,1.94,2018/2019,,,,9.78,5.39,1.34,10.06,5.37,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,E0,12/01/2019,Burnley,Fulham,2.0,1.0,H,2.0,1.0,H,M Atkinson,11.0,12.0,0.0,4.0,5.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,2.4,3.3,3.25,2.35,3.2,3.2,,,,2.35,3.25,3.15,,,,,,,2.3,3.2,3.25,,,,2.4,3.3,3.3,38.0,2.5,2.37,3.35,3.25,3.38,3.22,37.0,2.2,2.08,1.82,1.76,22.0,-0.25,2.06,2.02,1.9,1.87,2018/2019,,,,2.39,3.26,3.36,2.47,3.27,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,E0,12/01/2019,Cardiff,Huddersfield,0.0,0.0,D,0.0,0.0,D,L Mason,3.0,14.0,0.0,2.0,12.0,14.0,3.0,10.0,3.0,1.0,0.0,0.0,2.25,3.25,3.6,2.2,3.1,3.6,,,,2.2,3.1,3.6,,,,,,,2.2,3.1,3.6,,,,2.3,3.13,3.75,38.0,2.32,2.25,3.25,3.17,3.75,3.56,36.0,2.65,2.5,1.62,1.54,22.0,-0.25,1.95,1.91,2.02,1.97,2018/2019,,,,2.26,3.23,3.71,2.16,3.24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,E0,12/01/2019,Chelsea,Newcastle,2.0,1.0,H,1.0,1.0,D,C Kavanagh,10.0,9.0,6.0,2.0,6.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0,1.22,7.0,15.0,1.22,6.25,13.5,,,,1.25,6.1,11.0,,,,,,,1.2,7.0,13.0,,,,1.22,6.5,17.0,38.0,1.26,1.23,7.0,6.35,17.0,14.63,37.0,1.75,1.68,2.35,2.21,24.0,-2.0,2.32,2.25,1.75,1.68,2018/2019,,,,1.22,6.67,15.97,1.2,6.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,E0,12/01/2019,Crystal Palace,Watford,1.0,2.0,A,1.0,0.0,H,P Tierney,15.0,16.0,6.0,2.0,11.0,11.0,7.0,7.0,1.0,4.0,0.0,0.0,2.25,3.4,3.5,2.2,3.3,3.4,,,,2.2,3.3,3.4,,,,,,,2.2,3.3,3.4,,,,2.25,3.4,3.5,38.0,2.32,2.23,3.45,3.35,3.6,3.4,37.0,2.16,2.09,1.81,1.75,22.0,-0.25,1.98,1.92,2.0,1.96,2018/2019,,,,2.27,3.44,3.44,2.36,3.36,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,E0,12/01/2019,Leicester,Southampton,1.0,2.0,A,0.0,2.0,A,M Oliver,23.0,8.0,6.0,3.0,7.0,9.0,10.0,3.0,2.0,1.0,0.0,1.0,1.95,3.5,4.33,1.91,3.5,4.1,,,,1.9,3.5,4.2,,,,,,,1.85,3.5,4.33,,,,1.95,3.5,4.5,38.0,2.02,1.94,3.6,3.48,4.5,4.24,37.0,2.13,2.05,1.85,1.78,22.0,-0.75,2.26,2.21,1.75,1.71,2018/2019,,,,1.93,3.59,4.43,1.96,3.39,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,E0,12/01/2019,West Ham,Arsenal,1.0,0.0,H,0.0,0.0,D,J Moss,11.0,11.0,3.0,2.0,7.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,3.5,4.0,2.05,3.5,3.75,2.0,,,,3.4,3.5,2.1,,,,,,,3.4,3.8,2.0,,,,3.4,4.0,2.1,38.0,3.6,3.43,4.0,3.8,2.11,2.06,36.0,1.55,1.51,2.71,2.55,20.0,0.5,1.88,1.83,2.1,2.05,2018/2019,,,,3.53,3.85,2.1,3.58,3.95,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,E0,13/01/2019,Everton,Bournemouth,2.0,0.0,H,0.0,0.0,D,A Taylor,15.0,16.0,3.0,7.0,17.0,8.0,5.0,9.0,5.0,0.0,0.0,0.0,1.75,4.0,4.8,1.75,3.9,4.6,,,,1.8,3.7,4.4,,,,,,,1.75,3.75,4.75,,,,1.75,4.0,4.8,38.0,1.81,1.76,4.05,3.89,4.91,4.64,37.0,1.72,1.68,2.3,2.2,24.0,-1.0,2.4,2.33,1.7,1.64,2018/2019,,,,1.76,4.0,4.91,1.71,4.01,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,E0,13/01/2019,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,21.0,13.0,11.0,8.0,8.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,2.05,3.7,3.75,2.05,3.6,3.5,,,,2.15,3.4,3.4,,,,,,,2.0,3.6,3.7,,,,2.1,3.6,3.6,38.0,2.15,2.06,3.8,3.64,3.85,3.58,37.0,1.68,1.63,2.38,2.28,22.0,-0.25,1.82,1.78,2.17,2.1,2018/2019,,,,2.07,3.7,3.75,2.11,3.53,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,E0,14/01/2019,Man City,Wolves,3.0,0.0,H,2.0,0.0,H,C Pawson,24.0,3.0,9.0,0.0,6.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,1.18,8.0,17.0,1.18,7.5,14.0,,,,1.2,7.0,13.0,,,,,,,1.17,7.5,17.0,,,,1.18,8.0,18.0,37.0,1.22,1.19,8.5,7.34,18.0,15.63,36.0,1.51,1.47,2.9,2.67,23.0,-2.0,1.99,1.93,2.13,1.94,2018/2019,,,,1.19,7.47,16.79,1.2,7.16,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,E0,19/01/2019,Arsenal,Chelsea,2.0,0.0,H,2.0,0.0,H,A Taylor,13.0,13.0,5.0,1.0,13.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0,3.1,3.6,2.37,3.0,3.5,2.3,,,,2.95,3.6,2.3,,,,,,,3.0,3.5,2.3,,,,3.1,3.6,2.38,36.0,3.11,3.01,3.66,3.54,2.4,2.34,35.0,1.71,1.67,2.31,2.21,20.0,0.25,1.89,1.86,2.09,2.02,2018/2019,,,,3.09,3.65,2.37,3.36,3.49,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,E0,19/01/2019,Bournemouth,West Ham,2.0,0.0,H,0.0,0.0,D,S Hooper,10.0,9.0,4.0,1.0,6.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,2.37,3.7,3.0,2.35,3.5,2.95,,,,2.3,3.6,2.9,,,,,,,2.3,3.5,3.0,,,,2.4,3.7,3.0,36.0,2.4,2.35,3.71,3.59,3.1,2.96,34.0,1.67,1.63,2.42,2.29,20.0,-0.25,2.07,2.03,1.9,1.85,2018/2019,,,,2.34,3.71,3.08,2.14,3.7,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,E0,19/01/2019,Liverpool,Crystal Palace,4.0,3.0,H,0.0,1.0,A,J Moss,19.0,9.0,9.0,3.0,6.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0,1.2,7.5,17.0,1.18,7.25,15.0,,,,1.2,7.0,13.0,,,,,,,1.17,7.5,17.0,,,,1.2,7.5,18.0,36.0,1.22,1.19,7.75,7.18,18.0,15.52,35.0,1.53,1.49,2.75,2.59,21.0,-2.0,2.05,1.99,1.92,1.87,2018/2019,,,,1.19,7.45,16.08,1.24,6.86,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,E0,19/01/2019,Man United,Brighton,2.0,1.0,H,2.0,0.0,H,P Tierney,20.0,7.0,5.0,3.0,11.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,1.3,5.75,12.0,1.3,5.5,10.5,,,,1.3,5.5,9.6,,,,,,,1.29,5.5,11.0,,,,1.3,5.5,12.0,36.0,1.33,1.3,6.0,5.49,12.0,10.75,35.0,1.73,1.68,2.29,2.2,22.0,-1.5,2.0,1.93,2.0,1.94,2018/2019,,,,1.32,5.62,10.92,1.38,5.02,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,E0,19/01/2019,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,H,S Attwell,16.0,9.0,6.0,1.0,11.0,6.0,7.0,10.0,0.0,1.0,0.0,0.0,1.95,3.4,4.5,1.95,3.25,4.33,,,,2.0,3.3,4.0,,,,,,,1.95,3.25,4.4,,,,2.0,3.3,4.5,36.0,2.0,1.96,3.45,3.3,4.6,4.4,35.0,2.4,2.3,1.67,1.62,20.0,-0.25,1.7,1.67,2.35,2.28,2018/2019,,,,1.97,3.39,4.53,2.13,3.15,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,E0,19/01/2019,Southampton,Everton,2.0,1.0,H,0.0,0.0,D,G Scott,11.0,7.0,4.0,2.0,12.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,2.75,3.4,2.7,2.65,3.3,2.7,,,,2.65,3.3,2.7,,,,,,,2.62,3.3,2.7,,,,2.75,3.4,2.75,36.0,2.8,2.7,3.44,3.34,2.78,2.7,35.0,1.95,1.9,2.05,1.92,20.0,-0.25,2.39,2.3,1.7,1.66,2018/2019,,,,2.76,3.41,2.73,2.94,3.41,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,E0,19/01/2019,Watford,Burnley,0.0,0.0,D,0.0,0.0,D,M Oliver,9.0,11.0,4.0,3.0,14.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,1.65,4.0,5.75,1.62,4.0,5.5,,,,1.7,3.8,5.0,,,,,,,1.62,3.9,5.8,,,,1.65,4.0,6.0,36.0,1.7,1.64,4.15,3.95,6.0,5.54,35.0,1.9,1.83,2.09,1.99,22.0,-1.0,2.17,2.12,1.82,1.77,2018/2019,,,,1.64,4.15,5.72,1.78,3.77,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,E0,19/01/2019,Wolves,Leicester,4.0,3.0,H,2.0,0.0,H,C Kavanagh,12.0,16.0,7.0,6.0,11.0,10.0,5.0,9.0,3.0,3.0,0.0,0.0,2.37,3.2,3.4,2.3,3.2,3.3,,,,2.3,3.1,3.4,,,,,,,2.3,3.1,3.4,,,,2.38,3.2,3.5,36.0,2.4,2.33,3.21,3.16,3.5,3.4,34.0,2.5,2.38,1.64,1.59,20.0,-0.25,2.02,1.97,1.95,1.9,2018/2019,,,,2.38,3.21,3.48,2.35,3.23,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,E0,20/01/2019,Fulham,Tottenham,1.0,2.0,A,1.0,0.0,H,C Pawson,12.0,14.0,4.0,5.0,10.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,5.25,3.8,1.75,5.25,3.6,1.72,,,,5.2,3.6,1.73,,,,,,,5.5,3.6,1.73,,,,5.25,3.8,1.73,36.0,5.5,5.28,3.8,3.64,1.77,1.73,35.0,1.95,1.87,2.04,1.94,22.0,1.0,1.71,1.65,2.37,2.3,2018/2019,,,,5.49,3.69,1.74,5.58,3.71,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,E0,20/01/2019,Huddersfield,Man City,0.0,3.0,A,0.0,1.0,A,A Marriner,5.0,12.0,2.0,4.0,10.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,21.0,8.5,1.16,21.0,8.0,1.14,,,,18.0,7.8,1.15,,,,,,,19.0,8.0,1.14,,,,21.0,8.5,1.14,36.0,28.0,20.84,10.0,8.34,1.18,1.15,34.0,1.53,1.49,2.85,2.61,21.0,2.5,1.78,1.73,2.23,2.15,2018/2019,,,,21.51,8.28,1.15,24.77,9.86,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,E0,29/01/2019,Arsenal,Cardiff,2.0,1.0,H,0.0,0.0,D,M Dean,15.0,19.0,4.0,2.0,14.0,12.0,4.0,7.0,3.0,3.0,0.0,0.0,1.22,7.0,15.0,1.25,6.5,11.5,,,,1.25,6.1,11.0,,,,,,,1.2,6.0,15.0,,,,1.22,7.0,15.0,36.0,1.25,1.23,7.35,6.77,15.5,13.42,33.0,1.44,1.41,3.25,2.9,22.0,-2.0,2.1,2.0,1.93,1.87,2018/2019,,,,1.22,6.92,13.58,1.22,6.98,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,E0,29/01/2019,Fulham,Brighton,4.0,2.0,H,0.0,2.0,A,L Probert,24.0,15.0,7.0,6.0,10.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,2.37,3.3,3.3,2.4,3.1,3.3,,,,2.35,3.2,3.2,,,,,,,2.35,3.2,3.2,,,,2.4,3.3,3.3,36.0,2.46,2.39,3.3,3.2,3.5,3.28,35.0,2.31,2.23,1.73,1.66,20.0,-0.25,2.08,2.02,1.89,1.86,2018/2019,,,,2.42,3.23,3.35,2.5,3.24,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,E0,29/01/2019,Huddersfield,Everton,0.0,1.0,A,0.0,1.0,A,S Attwell,10.0,10.0,2.0,5.0,13.0,10.0,3.0,4.0,1.0,4.0,0.0,1.0,4.0,3.3,2.1,4.0,3.3,2.05,,,,4.0,3.3,2.0,,,,,,,4.0,3.2,2.05,,,,4.1,3.3,2.1,36.0,4.1,3.96,3.38,3.28,2.14,2.08,35.0,2.34,2.26,1.7,1.65,19.0,0.75,1.65,1.59,2.54,2.45,2018/2019,,,,4.06,3.31,2.11,3.72,3.21,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,E0,29/01/2019,Man United,Burnley,2.0,2.0,D,0.0,0.0,D,J Moss,28.0,6.0,9.0,4.0,10.0,9.0,11.0,3.0,1.0,3.0,0.0,0.0,1.28,6.0,12.0,1.26,6.0,12.0,,,,1.22,6.5,12.5,,,,,,,1.25,5.8,12.0,,,,1.29,6.0,13.0,36.0,1.31,1.28,6.5,5.83,13.5,11.77,34.0,1.6,1.55,2.55,2.45,22.0,-1.5,1.88,1.82,2.2,2.06,2018/2019,,,,1.29,5.73,11.91,1.34,5.22,10.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,E0,29/01/2019,Newcastle,Man City,2.0,1.0,H,0.0,1.0,A,P Tierney,6.0,12.0,2.0,4.0,9.0,7.0,1.0,8.0,2.0,3.0,0.0,0.0,19.0,8.0,1.18,16.5,7.5,1.18,,,,13.0,7.0,1.2,,,,,,,17.0,6.5,1.18,,,,18.0,7.5,1.2,36.0,19.0,16.18,8.1,7.41,1.21,1.19,33.0,1.5,1.46,3.0,2.69,22.0,2.0,2.0,1.93,2.02,1.94,2018/2019,,,,14.57,7.67,1.2,15.43,8.13,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,E0,29/01/2019,Wolves,West Ham,3.0,0.0,H,0.0,0.0,D,D Coote,20.0,4.0,9.0,0.0,8.0,10.0,5.0,1.0,4.0,1.0,0.0,0.0,2.1,3.5,3.75,2.1,3.4,3.75,,,,2.05,3.45,3.7,,,,,,,2.05,3.4,3.75,,,,2.1,3.5,3.9,36.0,2.13,2.08,3.58,3.45,3.9,3.77,35.0,2.02,1.96,1.95,1.86,18.0,-0.25,1.83,1.78,2.17,2.12,2018/2019,,,,2.1,3.49,3.84,1.99,3.54,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
